"avgHeartRate";"intensity";"Rider_id";"duration";"maxHeartRate";"dateOfTraining";"elevation";"uphill";"downhill";"length_2d";"length_3d";"moving_time";"id";"cluster"
148.67;3.0;"Rider4";4499.0;185.0;4/4/14 2:39 PM;885.32;425.16;460.16;12343.28;12425.31;3376.0;2119.0;"cluster_1"
95.15;1.0;"Rider4";4045.0;149.0;8/25/12 8:03 AM;421.88;210.44;211.44;21680.07;21690.61;3840.0;2120.0;"cluster_2"
146.51;3.0;"Rider4";12171.0;189.0;2/29/12 9:23 AM;1770.0;889.0;881.0;103322.12;103373.4;11496.0;2121.0;"cluster_1"
141.03;2.0;"Rider4";8905.0;190.0;3/21/12 2:34 PM;809.28;404.44;404.84;82333.16;82349.96;8891.0;2122.0;"cluster_0"
107.84;1.0;"Rider4";938.0;112.0;1/15/13 6:41 PM;1.8;1.8;0.0;56.16;57.96;28.0;2123.0;"cluster_2"
127.0;2.0;"Rider4";14562.0;181.0;8/8/12 9:59 AM;3393.8;1743.7;1650.1;55966.43;56208.85;13299.0;2124.0;"cluster_0"
93.2;1.0;"Rider4";16089.0;176.0;9/24/11 7:22 AM;928.48;453.24;475.24;38472.81;38517.51;8769.0;2125.0;"cluster_2"
129.65;2.0;"Rider4";2933.0;155.0;1/5/14 3:30 PM;43.36;32.98;10.38;8972.13;8975.61;2931.0;2126.0;"cluster_0"
128.9;2.0;"Rider4";9015.0;186.0;8/10/11 2:26 PM;2143.2;1109.2;1034.0;37557.84;37711.43;8312.0;2127.0;"cluster_0"
120.1;2.0;"Rider4";4603.0;159.0;1/24/14 10:40 AM;673.44;672.52;0.92;5119.68;5211.22;4479.0;2128.0;"cluster_0"
133.33;2.0;"Rider4";7996.0;181.0;1/13/13 9:05 AM;1349.72;673.76;675.96;65112.98;65146.73;7799.0;2129.0;"cluster_0"
131.84;2.0;"Rider4";10845.0;175.0;6/30/12 10:44 AM;2733.92;1383.76;1350.16;51229.53;51411.78;10569.0;2130.0;"cluster_0"
120.05;2.0;"Rider4";16038.0;185.0;5/9/14 7:49 AM;2003.16;1009.58;993.58;104877.19;104962.28;13447.0;2131.0;"cluster_0"
135.25;2.0;"Rider4";5369.0;160.0;10/27/12 4:30 PM;209.8;100.9;108.9;16508.55;16528.61;4717.0;2132.0;"cluster_0"
97.0;1.0;"Rider4";3.0;99.0;9/18/13 4:40 PM;0.0;0.0;0.0;8.45;8.45;3.0;2133.0;"cluster_2"
125.67;2.0;"Rider4";8571.0;173.0;4/4/13 2:28 PM;1538.0;748.8;789.2;30240.61;30329.22;8199.0;2134.0;"cluster_0"
126.82;2.0;"Rider4";3171.0;165.0;8/20/11 2:30 PM;259.6;151.8;107.8;27439.09;27445.37;3077.0;2135.0;"cluster_0"
116.57;1.0;"Rider4";9860.0;172.0;7/19/12 3:46 PM;863.88;406.34;457.54;21840.86;21895.1;5400.0;2136.0;"cluster_2"
111.72;1.0;"Rider4";2673.0;171.0;7/18/12 10:36 AM;264.32;152.06;112.26;6935.4;6959.07;1522.0;2137.0;"cluster_2"
126.24;2.0;"Rider4";17085.0;175.0;8/10/12 7:52 AM;3431.2;1738.8;1692.4;56839.08;57078.41;13428.0;2138.0;"cluster_0"
138.44;2.0;"Rider4";9207.0;176.0;2/20/13 2:41 PM;2636.84;1312.42;1324.42;54277.18;54390.07;9015.0;2139.0;"cluster_0"
113.79;1.0;"Rider4";12758.0;166.0;1/15/14 10:29 AM;1573.52;786.26;787.26;96490.43;96544.22;11501.0;2140.0;"cluster_2"
138.59;2.0;"Rider4";13244.0;183.0;1/24/13 9:58 AM;3294.36;1646.88;1647.48;103793.85;103892.18;12922.0;2141.0;"cluster_0"
123.26;2.0;"Rider4";20276.0;185.0;7/31/14 9:05 AM;2473.32;1235.26;1238.06;152066.29;152147.51;17799.0;2142.0;"cluster_0"
136.31;2.0;"Rider4";12919.0;180.0;9/6/13 10:18 AM;1618.08;820.84;797.24;30253.03;30380.58;6144.0;2143.0;"cluster_0"
122.12;2.0;"Rider4";16327.0;173.0;12/10/13 9:34 AM;1882.56;933.58;948.98;119182.02;119244.37;14614.0;2144.0;"cluster_0"
93.92;1.0;"Rider4";5906.0;129.0;9/12/14 8:45 AM;94.4;47.2;47.2;22963.74;22966.92;3177.0;2145.0;"cluster_2"
140.23;2.0;"Rider4";7070.0;163.0;11/23/13 5:28 PM;246.0;120.6;125.4;21949.74;21965.27;7069.0;2146.0;"cluster_0"
142.24;3.0;"Rider4";23955.0;186.0;3/6/14 9:30 AM;3613.8;1794.6;1819.2;158624.77;158753.16;20587.0;2147.0;"cluster_1"
107.96;1.0;"Rider4";11916.0;153.0;8/11/14 9:50 AM;1091.12;552.86;538.26;54334.45;54374.9;7340.0;2148.0;"cluster_2"
127.16;2.0;"Rider4";1626.0;167.0;6/8/14 7:27 AM;0.0;0.0;0.0;276.3;276.3;10.0;2149.0;"cluster_0"
136.99;2.0;"Rider4";13748.0;182.0;6/19/13 7:16 AM;1955.24;997.12;958.12;104813.62;104890.63;12003.0;2150.0;"cluster_0"
122.31;2.0;"Rider4";5880.0;167.0;9/23/11 1:02 PM;241.16;133.78;107.38;44755.29;44760.04;5705.0;2151.0;"cluster_0"
121.54;2.0;"Rider4";5899.0;156.0;1/12/15 3:56 PM;191.84;93.32;98.52;43140.34;43147.76;5801.0;2152.0;"cluster_0"
109.65;1.0;"Rider4";16965.0;168.0;8/2/12 8:44 AM;2725.68;1371.64;1354.04;46778.12;46984.89;11360.0;2153.0;"cluster_2"
122.19;2.0;"Rider4";15017.0;171.0;12/12/13 10:14 AM;1650.32;817.16;833.16;118201.71;118255.63;14383.0;2154.0;"cluster_0"
126.5;2.0;"Rider4";18299.0;181.0;3/25/12 7:07 AM;2576.84;1292.02;1284.82;150875.65;150942.07;16836.0;2155.0;"cluster_0"
136.2;2.0;"Rider4";5485.0;176.0;1/19/12 5:03 PM;1403.2;714.4;688.8;7339.79;7543.38;5254.0;2156.0;"cluster_0"
145.23;3.0;"Rider4";6356.0;173.0;4/21/12 12:00 PM;1227.4;968.1;259.3;23550.7;23614.92;5904.0;2157.0;"cluster_1"
98.62;1.0;"Rider4";6161.0;142.0;11/10/13 11:44 AM;239.96;120.48;119.48;18683.99;18696.59;3218.0;2158.0;"cluster_2"
84.63;1.0;"Rider4";8970.0;116.0;5/30/14 11:33 AM;139.2;80.9;58.3;18883.99;18896.91;2824.0;2159.0;"cluster_2"
132.08;2.0;"Rider4";18627.0;183.0;9/5/13 12:40 PM;2788.44;1394.72;1393.72;44580.31;44832.5;12420.0;2160.0;"cluster_0"
103.25;1.0;"Rider4";9805.0;141.0;3/7/12 10:42 AM;436.12;218.56;217.56;61413.17;61424.32;8551.0;2161.0;"cluster_2"
77.42;1.0;"Rider4";6487.0;128.0;5/25/12 4:08 PM;225.44;125.72;99.72;18134.91;18142.25;4730.0;2162.0;"cluster_2"
128.05;2.0;"Rider4";8935.0;188.0;2/20/13 9:46 AM;1451.88;754.64;697.24;29966.6;30042.32;6673.0;2163.0;"cluster_0"
121.45;2.0;"Rider4";17238.0;177.0;2/19/14 9:49 AM;1697.24;845.12;852.12;127815.78;127883.95;16307.0;2164.0;"cluster_0"
118.97;2.0;"Rider4";3892.0;177.0;7/20/13 11:50 AM;716.92;362.36;354.56;19094.51;19146.67;3506.0;2165.0;"cluster_0"
135.17;2.0;"Rider4";9220.0;173.0;12/17/13 10:59 AM;2841.0;1417.4;1423.6;41151.05;41712.98;8283.0;2166.0;"cluster_0"
141.18;3.0;"Rider4";12461.0;182.0;6/19/12 1:10 PM;2628.4;1311.0;1317.4;91355.03;91454.2;12112.0;2167.0;"cluster_1"
134.77;2.0;"Rider4";3472.0;148.0;9/1/14 11:23 AM;280.32;143.36;136.96;11451.6;11460.1;3418.0;2168.0;"cluster_0"
139.12;2.0;"Rider4";19154.0;187.0;6/26/14 8:10 AM;4518.32;2260.76;2257.56;141770.05;141947.95;17623.0;2169.0;"cluster_0"
144.82;3.0;"Rider4";18672.0;189.0;3/6/12 10:23 AM;2584.36;1255.28;1329.08;129188.16;129273.23;15915.0;2170.0;"cluster_1"
136.4;2.0;"Rider4";9623.0;185.0;3/9/13 9:38 AM;2275.64;1131.82;1143.82;38724.87;38852.68;9514.0;2171.0;"cluster_0"
131.02;2.0;"Rider4";2859.0;173.0;8/27/11 1:03 PM;484.32;238.06;246.26;12214.8;12243.39;2752.0;2172.0;"cluster_0"
123.26;2.0;"Rider4";7246.0;170.0;7/1/13 11:57 AM;1596.56;784.98;811.58;27094.88;27235.38;6800.0;2173.0;"cluster_0"
139.96;2.0;"Rider4";12345.0;186.0;4/8/13 9:54 AM;2609.32;1293.16;1316.16;50233.57;50379.47;11796.0;2174.0;"cluster_0"
104.4;1.0;"Rider4";15486.0;163.0;5/1/12 9:23 AM;1539.84;780.42;759.42;50140.28;50236.14;10905.0;2175.0;"cluster_2"
109.12;1.0;"Rider4";15329.0;158.0;8/9/12 8:07 AM;1443.12;722.06;721.06;102201.44;102238.99;12197.0;2176.0;"cluster_2"
116.44;1.0;"Rider4";12142.0;164.0;3/22/12 12:59 PM;1233.0;677.5;555.5;101349.52;101377.2;11906.0;2177.0;"cluster_2"
128.18;2.0;"Rider4";3261.0;143.0;1/15/13 5:14 PM;68.16;29.08;39.08;10930.19;10931.5;3255.0;2178.0;"cluster_0"
136.44;2.0;"Rider4";3045.0;167.0;3/12/13 12:34 PM;280.32;141.76;138.56;9568.52;9611.85;2916.0;2179.0;"cluster_0"
129.91;2.0;"Rider4";14691.0;180.0;2/6/14 10:39 AM;1662.52;833.26;829.26;115359.98;115413.07;14250.0;2180.0;"cluster_0"
97.92;1.0;"Rider4";8027.0;122.0;3/5/12 10:25 AM;227.48;107.84;119.64;50355.41;50363.99;6894.0;2181.0;"cluster_2"
148.32;3.0;"Rider4";9940.0;183.0;8/27/14 2:31 PM;3632.2;1803.1;1829.1;51633.41;51895.1;9722.0;2182.0;"cluster_1"
126.0;2.0;"Rider4";8357.0;183.0;7/25/12 10:10 AM;1242.04;622.22;619.82;59900.36;59938.72;7070.0;2183.0;"cluster_0"
136.5;2.0;"Rider4";3650.0;162.0;1/24/12 11:20 AM;79.96;42.48;37.48;10349.17;10356.03;3582.0;2184.0;"cluster_0"
126.49;2.0;"Rider4";14426.0;176.0;5/8/12 11:24 AM;2696.6;1358.0;1338.6;111803.24;111884.36;14287.0;2185.0;"cluster_0"
109.0;1.0;"Rider4";10365.0;142.0;2/9/14 10:03 AM;390.16;179.28;210.88;76517.32;76530.44;10092.0;2186.0;"cluster_2"
124.04;2.0;"Rider4";11292.0;173.0;9/24/12 12:45 PM;992.52;501.56;490.96;69354.8;69383.07;11201.0;2187.0;"cluster_0"
141.48;3.0;"Rider4";4911.0;185.0;9/27/11 2:03 PM;993.4;535.3;458.1;18492.27;18578.98;4401.0;2188.0;"cluster_1"
123.24;2.0;"Rider4";16031.0;171.0;7/24/14 9:23 AM;3164.68;1721.14;1443.54;92963.47;93101.06;13471.0;2189.0;"cluster_0"
116.08;1.0;"Rider4";8110.0;173.0;9/11/13 11:42 AM;2255.04;1153.12;1101.92;37099.34;37305.79;7546.0;2190.0;"cluster_2"
135.91;2.0;"Rider4";2631.0;161.0;8/20/13 5:35 PM;80.4;38.2;42.2;7428.29;7434.74;2475.0;2191.0;"cluster_0"
110.8;1.0;"Rider4";7069.0;174.0;8/25/14 11:25 AM;1090.72;548.06;542.66;46196.82;46244.08;6562.0;2192.0;"cluster_2"
139.05;2.0;"Rider4";14917.0;180.0;12/24/13 12:05 PM;2384.04;1197.12;1186.92;116102.68;116181.98;14803.0;2193.0;"cluster_0"
108.31;1.0;"Rider4";7553.0;170.0;7/1/14 8:30 AM;1462.96;733.08;729.88;51731.18;51801.28;7232.0;2194.0;"cluster_2"
95.48;1.0;"Rider4";6110.0;148.0;9/6/14 3:43 PM;368.96;178.08;190.88;33343.05;33356.04;4533.0;2195.0;"cluster_2"
133.06;2.0;"Rider4";12334.0;179.0;4/22/12 11:08 AM;2995.08;1495.54;1499.54;55937.3;56135.78;10313.0;2196.0;"cluster_0"
82.93;1.0;"Rider4";5275.0;149.0;9/27/12 10:43 AM;166.4;92.1;74.3;14458.99;14471.2;3642.0;2197.0;"cluster_2"
134.81;2.0;"Rider4";15215.0;184.0;3/11/12 9:07 AM;2206.68;1109.04;1097.64;116067.06;116127.35;13652.0;2198.0;"cluster_0"
123.25;2.0;"Rider4";7950.0;172.0;7/3/14 2:15 PM;1731.6;868.4;863.2;52816.43;52889.27;7223.0;2199.0;"cluster_0"
126.74;2.0;"Rider4";7202.0;181.0;2/1/13 11:37 AM;1501.0;736.7;764.3;34557.96;34634.15;6964.0;2200.0;"cluster_0"
111.63;1.0;"Rider4";8546.0;170.0;7/20/12 4:06 PM;2042.36;1021.18;1021.18;34219.74;34381.25;8222.0;2201.0;"cluster_2"
114.81;1.0;"Rider4";1604.0;158.0;7/13/12 8:58 AM;159.92;77.46;82.46;11898.1;11902.62;1601.0;2202.0;"cluster_2"
141.34;3.0;"Rider4";15555.0;184.0;1/10/15 9:55 AM;1678.6;839.4;839.2;116583.51;116643.34;14708.0;2203.0;"cluster_1"
113.72;1.0;"Rider4";16333.0;171.0;6/21/12 1:33 PM;1819.04;914.52;904.52;46665.23;46806.19;10687.0;2204.0;"cluster_2"
120.57;2.0;"Rider4";8264.0;163.0;1/23/15 1:32 PM;5.4;0.0;5.4;0.0;5.4;10.0;2205.0;"cluster_0"
89.93;1.0;"Rider4";13706.0;189.0;4/27/12 8:06 AM;2746.56;1291.58;1454.98;103966.2;104088.24;10792.0;2206.0;"cluster_2"
105.55;1.0;"Rider4";18160.0;159.0;5/3/13 10:33 AM;2961.24;1478.32;1482.92;55640.77;55927.98;14920.0;2207.0;"cluster_2"
101.8;1.0;"Rider4";10176.0;169.0;6/30/14 12:20 PM;247.04;119.62;127.42;64938.73;64946.03;7638.0;2208.0;"cluster_2"
122.87;2.0;"Rider4";9231.0;167.0;7/19/14 9:25 AM;2096.0;1017.6;1078.4;31582.17;31734.47;7162.0;2209.0;"cluster_0"
128.16;2.0;"Rider4";11964.0;172.0;5/2/13 11:04 AM;3331.4;1666.9;1664.5;50360.19;50591.93;11067.0;2210.0;"cluster_0"
127.95;2.0;"Rider4";18580.0;190.0;7/26/12 8:11 AM;2150.52;1076.16;1074.36;98350.62;98437.56;12350.0;2211.0;"cluster_0"
109.93;1.0;"Rider4";4915.0;154.0;9/29/14 2:23 PM;310.72;150.96;159.76;36410.35;36418.76;4464.0;2212.0;"cluster_2"
108.49;1.0;"Rider4";14611.0;166.0;5/12/12 7:50 AM;2836.24;1412.92;1423.32;56431.65;56631.79;13590.0;2213.0;"cluster_2"
122.35;2.0;"Rider4";7501.0;170.0;9/26/13 1:24 PM;1530.8;769.8;761.0;24265.62;24384.52;5783.0;2214.0;"cluster_0"
117.14;1.0;"Rider4";13085.0;163.0;8/2/14 8:35 AM;2886.56;1448.08;1438.48;52509.4;52712.19;11392.0;2215.0;"cluster_2"
98.81;1.0;"Rider4";5663.0;141.0;10/7/12 1:57 PM;1128.68;567.34;561.34;6508.3;6649.83;5304.0;2216.0;"cluster_2"
120.46;2.0;"Rider4";2467.0;160.0;7/12/13 10:19 AM;112.04;58.52;53.52;14963.05;14966.92;1927.0;2217.0;"cluster_0"
60.57;1.0;"Rider4";272.0;63.0;1/20/15 8:26 AM;71.4;71.4;0.0;0.08;71.48;1.0;2218.0;"cluster_2"
110.04;1.0;"Rider4";5484.0;162.0;10/3/12 1:15 PM;1262.28;635.94;626.34;18542.65;18633.7;5096.0;2219.0;"cluster_2"
127.22;2.0;"Rider4";3088.0;141.0;1/18/13 5:23 PM;89.16;10.08;79.08;10438.48;10440.19;3080.0;2220.0;"cluster_0"
142.1;3.0;"Rider4";3441.0;153.0;1/25/12 4:33 PM;169.72;102.76;66.96;9992.86;9997.39;3397.0;2221.0;"cluster_1"
127.23;2.0;"Rider4";13096.0;187.0;2/18/13 10:02 AM;2768.24;1374.72;1393.52;54463.99;54605.97;11428.0;2222.0;"cluster_0"
130.73;2.0;"Rider4";19184.0;180.0;1/17/15 9:23 AM;2378.08;1190.94;1187.14;151356.48;151438.07;17836.0;2223.0;"cluster_0"
150.64;3.0;"Rider4";3837.0;168.0;10/21/13 4:20 PM;134.6;65.4;69.2;13068.48;13076.16;3783.0;2224.0;"cluster_1"
129.87;2.0;"Rider4";12181.0;179.0;3/8/13 11:09 AM;1331.88;643.74;688.14;100435.52;100461.3;11994.0;2225.0;"cluster_0"
118.55;2.0;"Rider4";46229.0;181.0;8/31/13 8:49 AM;1303.96;652.98;650.98;37126.1;37304.72;13322.0;2226.0;"cluster_0"
119.34;2.0;"Rider4";9319.0;167.0;4/9/13 10:28 AM;843.0;418.0;425.0;74988.95;75005.92;9191.0;2227.0;"cluster_0"
118.95;2.0;"Rider4";15306.0;174.0;6/27/14 9:14 AM;2400.0;1195.5;1204.5;107718.09;107814.68;13349.0;2228.0;"cluster_0"
136.15;2.0;"Rider4";10123.0;177.0;1/13/15 7:59 AM;771.44;381.62;389.82;82347.64;82370.59;9897.0;2229.0;"cluster_0"
119.45;2.0;"Rider4";16192.0;174.0;12/29/13 9:36 AM;2757.6;1367.5;1390.1;108815.71;108934.67;14330.0;2230.0;"cluster_0"
143.63;3.0;"Rider4";11442.0;195.0;7/16/14 2:27 PM;840.32;415.46;424.86;88092.91;88115.14;8755.0;2231.0;"cluster_1"
118.34;2.0;"Rider4";11946.0;179.0;9/3/14 11:33 AM;1778.36;891.78;886.58;34798.94;34929.41;7146.0;2232.0;"cluster_0"
143.37;3.0;"Rider4";10915.0;188.0;1/18/12 9:24 AM;1598.04;861.32;736.72;82228.73;82371.48;10404.0;2233.0;"cluster_1"
157.55;3.0;"Rider4";8084.0;188.0;3/27/12 1:34 PM;2425.56;1207.88;1217.68;43168.37;43306.44;7973.0;2234.0;"cluster_1"
121.29;2.0;"Rider4";12711.0;174.0;2/20/14 9:27 AM;776.76;388.28;388.48;96778.83;96808.31;12325.0;2235.0;"cluster_0"
149.92;3.0;"Rider4";9208.0;157.0;12/30/13 11:12 AM;1490.6;747.5;743.1;74640.92;74695.93;9137.0;2236.0;"cluster_1"
129.25;2.0;"Rider4";3011.0;149.0;10/4/13 5:00 PM;124.4;60.6;63.8;9147.9;9156.13;3007.0;2237.0;"cluster_0"
121.49;2.0;"Rider4";8346.0;156.0;6/18/12 10:53 AM;392.16;203.18;188.98;61375.37;61383.4;7771.0;2238.0;"cluster_0"
121.83;2.0;"Rider4";14858.0;177.0;3/17/12 10:34 AM;3008.88;1476.14;1532.74;58972.0;59166.71;13906.0;2239.0;"cluster_0"
138.88;2.0;"Rider4";3086.0;155.0;1/23/12 6:37 AM;110.24;50.62;59.62;7463.77;7473.27;2953.0;2240.0;"cluster_0"
128.71;2.0;"Rider4";12215.0;176.0;9/7/11 7:45 AM;2036.48;1028.34;1008.14;101753.19;101821.54;11715.0;2241.0;"cluster_0"
112.49;1.0;"Rider4";15162.0;160.0;3/28/14 11:10 AM;1525.2;758.4;766.8;95564.8;95669.68;11956.0;2242.0;"cluster_2"
109.96;1.0;"Rider4";26755.0;170.0;4/24/14 8:59 AM;2212.16;1111.88;1100.28;125656.05;125741.47;15721.0;2243.0;"cluster_2"
118.25;2.0;"Rider4";14246.0;163.0;9/22/13 8:26 AM;2422.68;1225.24;1197.44;45369.25;45574.26;9771.0;2244.0;"cluster_0"
135.52;2.0;"Rider4";10415.0;189.0;4/18/12 1:54 PM;1318.72;597.86;720.86;96962.06;97050.78;10062.0;2245.0;"cluster_0"
159.0;3.0;"Rider4";6665.0;187.0;8/7/11 8:00 AM;1407.72;703.36;704.36;64420.33;64459.78;6660.0;2246.0;"cluster_1"
122.27;2.0;"Rider4";12238.0;156.0;1/1/14 11:09 AM;1259.6;630.5;629.1;98307.71;98348.2;12058.0;2247.0;"cluster_0"
143.18;3.0;"Rider4";2870.0;166.0;10/15/13 4:42 PM;23.0;10.4;12.6;9464.4;9465.9;2870.0;2248.0;"cluster_1"
119.8;2.0;"Rider4";8005.0;158.0;1/24/15 9:47 AM;373.0;185.0;188.0;62975.49;62985.46;7530.0;2249.0;"cluster_0"
130.64;2.0;"Rider4";13452.0;174.0;8/19/14 10:34 AM;3548.84;1875.42;1673.42;68907.67;69114.72;12963.0;2250.0;"cluster_0"
129.03;2.0;"Rider4";7760.0;169.0;11/27/13 10:36 AM;945.52;470.36;475.16;60608.42;60643.98;7597.0;2251.0;"cluster_0"
129.99;2.0;"Rider4";11362.0;176.0;12/6/13 10:09 AM;1232.28;616.34;615.94;79188.08;79236.05;9777.0;2252.0;"cluster_0"
103.53;1.0;"Rider4";13601.0;155.0;3/3/14 9:27 AM;783.52;386.56;396.96;83932.94;83960.66;10601.0;2253.0;"cluster_2"
110.43;1.0;"Rider4";7546.0;150.0;11/8/13 10:36 AM;317.68;161.44;156.24;42481.52;42491.4;5630.0;2254.0;"cluster_2"
91.12;1.0;"Rider4";11470.0;124.0;5/10/14 9:46 AM;312.72;159.56;153.16;69172.02;69181.99;9026.0;2255.0;"cluster_2"
167.25;3.0;"Rider4";9492.0;189.0;9/1/13 6:48 AM;2794.4;1418.6;1375.8;57499.2;57670.41;9390.0;2256.0;"cluster_1"
114.8;1.0;"Rider4";9917.0;161.0;1/9/13 9:58 AM;828.64;353.62;475.02;79792.17;79813.19;9602.0;2257.0;"cluster_2"
124.99;2.0;"Rider4";13583.0;178.0;4/4/13 8:37 AM;1488.72;730.56;758.16;114877.94;114910.24;13315.0;2258.0;"cluster_0"
129.57;2.0;"Rider4";20071.0;180.0;5/11/14 9:12 AM;3486.24;1748.62;1737.62;159459.72;159581.94;18890.0;2259.0;"cluster_0"
146.65;3.0;"Rider4";3125.0;166.0;8/25/13 12:44 PM;76.8;38.2;38.6;9952.94;9963.83;3071.0;2260.0;"cluster_1"
151.6;3.0;"Rider4";9315.0;184.0;4/15/12 8:53 AM;1419.16;705.88;713.28;52651.17;52758.55;8423.0;2261.0;"cluster_1"
124.59;2.0;"Rider4";7690.0;172.0;8/29/13 2:35 PM;1619.88;813.64;806.24;28396.16;28552.85;7134.0;2262.0;"cluster_0"
108.36;1.0;"Rider4";14653.0;177.0;1/25/13 10:21 AM;2613.32;1309.76;1303.56;91161.71;91255.99;13145.0;2263.0;"cluster_2"
111.16;1.0;"Rider4";10945.0;178.0;8/12/14 11:35 AM;1353.48;677.24;676.24;70673.39;70728.18;8892.0;2264.0;"cluster_2"
117.75;1.0;"Rider4";3243.0;180.0;2/23/13 12:57 PM;873.32;422.36;450.96;19915.47;19946.0;3108.0;2265.0;"cluster_2"
122.8;2.0;"Rider4";6869.0;175.0;8/23/13 1:52 PM;606.44;307.22;299.22;17685.38;17736.64;4136.0;2266.0;"cluster_0"
131.31;2.0;"Rider4";11947.0;176.0;7/8/14 1:19 PM;2817.08;1401.04;1416.04;69193.99;69349.47;11578.0;2267.0;"cluster_0"
127.62;2.0;"Rider4";16501.0;184.0;8/14/12 10:29 AM;2899.48;1463.04;1436.44;128315.88;128391.68;16104.0;2268.0;"cluster_0"
82.44;1.0;"Rider4";948.0;107.0;9/7/12 2:49 PM;26.4;13.9;12.5;4838.18;4838.57;888.0;2269.0;"cluster_2"
114.97;1.0;"Rider4";8652.0;163.0;11/21/13 10:00 AM;432.6;222.8;209.8;59213.4;59227.5;7265.0;2270.0;"cluster_2"
107.35;1.0;"Rider4";14074.0;166.0;2/28/14 10:03 AM;941.48;464.54;476.94;79693.09;79732.27;10604.0;2271.0;"cluster_2"
148.57;3.0;"Rider4";16187.0;225.0;7/3/12 12:21 PM;3586.96;1788.98;1797.98;113702.95;113836.24;14740.0;2272.0;"cluster_1"
172.02;3.0;"Rider4";4561.0;189.0;5/4/12 1:58 PM;1315.12;656.16;658.96;26851.64;26921.41;4560.0;2273.0;"cluster_1"
136.84;2.0;"Rider4";19874.0;188.0;6/26/12 8:09 AM;5620.16;2796.38;2823.78;141255.49;141486.35;19069.0;2274.0;"cluster_0"
138.21;2.0;"Rider4";14431.0;183.0;5/29/12 11:31 AM;4054.72;2029.06;2025.66;66232.7;66531.0;14051.0;2275.0;"cluster_0"
109.43;1.0;"Rider4";9581.0;161.0;2/15/14 11:07 AM;1292.08;648.14;643.94;71190.88;71242.55;9513.0;2276.0;"cluster_2"
162.07;3.0;"Rider4";2965.0;190.0;2/15/12 6:00 PM;175.08;54.04;121.04;9960.55;9965.52;2965.0;2277.0;"cluster_1"
131.53;2.0;"Rider4";12265.0;179.0;6/7/14 7:46 AM;2016.6;1010.8;1005.8;77783.94;77875.39;10523.0;2278.0;"cluster_0"
113.89;1.0;"Rider4";3229.0;136.0;8/4/11 5:05 AM;66.84;38.42;28.42;7814.95;7817.41;3192.0;2279.0;"cluster_2"
158.79;3.0;"Rider4";3007.0;174.0;2/2/12 4:51 PM;160.8;83.8;77.0;9987.55;9992.54;2995.0;2280.0;"cluster_1"
118.92;2.0;"Rider4";20711.0;165.0;6/22/14 8:38 AM;3237.08;1619.44;1617.64;157551.86;157663.88;19975.0;2281.0;"cluster_0"
116.86;1.0;"Rider4";14896.0;166.0;2/4/13 10:19 AM;1461.56;727.98;733.58;95235.07;95274.72;13735.0;2282.0;"cluster_2"
143.51;3.0;"Rider4";7982.0;182.0;7/22/14 9:24 AM;2203.04;1101.32;1101.72;39005.02;39151.65;7116.0;2283.0;"cluster_1"
85.13;1.0;"Rider4";13145.0;125.0;10/14/12 9:22 AM;1056.04;511.72;544.32;22087.23;22262.41;11850.0;2284.0;"cluster_2"
119.51;2.0;"Rider4";11949.0;168.0;12/19/13 10:45 AM;1213.48;601.14;612.34;76812.52;76860.45;9370.0;2285.0;"cluster_0"
134.31;2.0;"Rider4";4568.0;186.0;2/5/12 8:37 AM;1480.32;726.16;754.16;7137.78;7358.02;4254.0;2286.0;"cluster_0"
133.65;2.0;"Rider4";13545.0;179.0;1/3/15 9:53 AM;1392.72;701.56;691.16;102399.22;102447.14;12841.0;2287.0;"cluster_0"
128.8;2.0;"Rider4";3442.0;161.0;1/11/15 10:49 AM;173.48;88.24;85.24;25255.32;25260.98;3322.0;2288.0;"cluster_0"
159.18;3.0;"Rider4";2997.0;183.0;2/14/12 5:20 PM;158.2;72.0;86.2;9939.58;9944.13;2988.0;2289.0;"cluster_1"
123.57;2.0;"Rider4";4192.0;153.0;1/17/13 4:51 PM;247.92;93.26;154.66;13297.27;13308.18;4170.0;2290.0;"cluster_0"
129.29;2.0;"Rider4";19649.0;170.0;4/15/14 9:57 AM;5456.6;2725.9;2730.7;79431.12;79958.14;17065.0;2291.0;"cluster_0"
120.83;2.0;"Rider4";11628.0;188.0;5/14/14 2:34 PM;1195.84;585.02;610.82;90604.59;90645.9;10437.0;2292.0;"cluster_0"
133.4;2.0;"Rider4";15819.0;175.0;7/16/13 1:21 PM;3244.76;1628.08;1616.68;63711.18;63986.73;14290.0;2293.0;"cluster_0"
136.66;2.0;"Rider4";15790.0;185.0;4/23/14 1:10 PM;3255.36;1633.38;1621.98;130979.38;131100.57;15202.0;2294.0;"cluster_0"
130.37;2.0;"Rider4";9822.0;182.0;1/11/13 12:58 PM;1721.84;860.82;861.02;82911.06;82951.59;9747.0;2295.0;"cluster_0"
111.3;1.0;"Rider4";4140.0;171.0;4/26/14 10:44 AM;803.28;403.24;400.04;25062.69;25102.53;4011.0;2296.0;"cluster_2"
121.55;2.0;"Rider4";1446.0;147.0;9/2/14 5:38 PM;119.7;61.05;58.65;4057.02;4061.65;1411.0;2297.0;"cluster_0"
95.25;1.0;"Rider4";6928.0;160.0;7/29/14 3:30 PM;1013.48;144.64;868.84;14239.62;14348.34;3431.0;2298.0;"cluster_2"
